source,target
392,848
125,355
110,604
691,766
370,680
601,958
522,814
308,476
196,909
371,761
195,684
634,762
338,849
654,740
352,518
387,396
56,605
124,660
162,543
54,452
32,842
121,362
259,741
534,680
659,940
579,831
19,85
311,751
168,702
164,323
42,334
389,707
617,714
200,511
527,640
292,365
792,831
119,931
622,765
621,949
5,680
559,974
320,463
583,922
341,751
455,773
521,718
373,703
373,474
297,830
162,785
209,717
170,231
603,607
93,685
870,871
422,452
118,449
243,709
717,894
591,638
464,979
50,436
711,819
582,934
179,846
529,699
186,854
322,486
97,776
178,850
66,380
439,662
437,881
90,99
144,973
314,481
7,330
588,870
21,265
259,960
198,306
406,484
20,40
31,278
456,979
732,734
62,531
333,616
183,448
175,444
182,303
73,396
277,720
383,967
3,337
186,867
252,812
235,314
170,859
106,200
350,826
579,798
28,775
41,485
629,735
507,629
130,679
691,975
430,791
519,603
291,367
410,696
257,374
342,598
393,909
88,273
326,590
107,286
873,988
353,427
174,196
358,542
398,578
262,425
192,775
142,774
92,773
136,205
57,815
38,573
117,866
899,981
337,869
15,589
66,900
121,607
287,639
590,905
597,801
582,672
524,551
354,814
476,511
320,672
17,900
60,187
82,471
44,853
609,631
221,406
63,723
138,637
580,604
157,650
2,627
383,813
303,704
699,704
618,716
456,946
436,739
590,797
449,529
549,616
179,525
691,965
186,304
912,933
277,422
162,621
103,306
303,331
39,779
193,837
528,678
26,431
508,620
524,973
89,487
95,796
7,454
473,598
130,790
101,726
731,750
40,716
251,262
215,339
695,976
64,844
17,998
59,586
29,972
158,479
77,374
351,385
31,932
656,841
361,807
44,951
335,669
547,934
539,930
741,799
30,558
167,304
306,462
72,295
505,708
331,406
68,670
476,910
95,544
563,649
27,638
239,817
709,852
341,456
715,746
265,546
344,839
95,809
38,275
291,455
340,985
824,918
200,831
574,663
534,627
406,670
225,366
249,723
275,861
121,803
911,959
88,626
362,600
730,767
722,763
559,885
439,740
321,339
392,628
224,257
147,711
95,292
195,379
99,262
567,745
105,342
127,589
92,897
650,779
388,630
159,807
331,913
642,775
608,633
579,984
773,886
579,755
759,951
379,401
208,699
577,645
543,918
622,833
455,576
335,394
390,675
519,560
262,526
280,580
63,811
351,869
316,911
862,935
815,823
748,770
299,678
284,815
859,866
83,416
143,430
202,516
119,976
367,849
235,513
856,897
404,996
226,730
440,653
346,875
45,160
750,995
484,845
51,203
73,716
615,770
167,680
175,355
75,942
341,387
339,606
328,368
867,991
51,468
475,732
763,790
187,365
98,665
145,597
21,827
479,622
111,226
1,732
294,985
182,515
129,509
0,395
588,794
4,365
154,718
549,573
72,239
370,607
308,861
44,931
970,980
678,988
98,413
204,660
736,929
580,947
488,684
140,495
353,639
165,668
92,455
747,944
518,972
566,603
832,902
149,580
64,127
230,425
468,742
201,627
294,818
17,52
9,48
480,716
364,913
197,656
170,639
66,173
191,433
83,491
107,848
704,838
109,400
162,555
206,741
253,673
119,593
358,875
150,846
52,274
426,601
759,810
651,719
461,558
609,987
683,936
785,804
234,552
252,978
554,642
287,527
237,935
311,884
311,655
418,867
94,886
183,735
496,966
100,966
23,188
264,314
315,625
353,737
460,491
425,762
692,877
188,935
218,283
197,260
449,561
836,970
378,946
29,124
555,728
152,603
493,753
364,602
27,608
789,931
359,789
275,301
326,383
306,517
410,983
505,763
560,699
193,231
806,840
52,637
193,267
523,896
325,423
302,668
502,693
909,968
128,223
8,78
714,878
732,926
177,524
311,753
443,909
439,530
130,449
96,685
140,871
300,860
58,164
294,700
851,883
154,397
654,863
100,426
267,274
291,631
108,775
412,512
630,771
90,232
515,933
126,563
460,854
446,690
727,789
322,740
202,558
248,525
729,749
58,959
541,927
73,444
146,514
200,634
438,951
239,476
628,666
320,321
659,919
251,307
306,651
313,547
920,959
160,942
277,444
77,190
810,944
322,632
402,475
374,642
8,176
375,378
420,529
700,812
104,409
153,939
227,888
336,795
295,614
703,817
441,817
654,961
19,450
49,967
787,816
23,191
624,938
649,882
39,922
589,688
587,907
195,303
322,344
241,270
544,945
140,861
84,292
305,785
240,310
70,244
457,653
226,906
234,352
526,789
626,876
89,522
666,683
85,143
97,117
52,869
254,595
733,858
229,767
79,105
448,954
350,419
163,184
181,610
641,711
86,229
116,746
30,328
96,688
208,600
230,359
25,744
499,892
192,741
640,751
744,988
302,792
414,970
469,640
843,967
882,958
204,980
112,488
44,204
128,841
624,928
777,878
326,713
4,662
492,745
149,671
76,421
435,848
3,208
622,711
336,762
778,878
483,552
242,346
611,966
132,294
919,939
258,290
425,467
528,559
222,632
150,613
65,160
87,444
488,608
387,705
144,569
119,396
192,237
197,315
631,693
822,898
247,667
265,715
177,831
73,365
28,888
600,705
155,440
165,713
81,225
55,990
534,616
183,767
589,897
543,701
359,880
94,280
48,84
243,897
398,691
202,636
148,665
306,873
118,673
89,875
508,599
47,878
344,347
88,507
263,359
713,824
504,830
227,930
482,811
541,897
119,759
801,973
26,302
22,826
846,944
15,558
137,255
663,859
280,978
296,428
85,882
362,373
542,569
910,965
155,309
64,679
746,893
206,354
57,640
692,922
526,710
107,906
24,234
643,886
19,384
567,747
50,637
471,630
237,463
200,990
529,900
184,982
294,359
76,774
754,838
471,666
623,763
226,984
52,682
14,835
692,899
752,950
50,120
353,795
488,611
188,319
619,914
599,707
14,920
25,966
523,797
557,710
290,595
644,678
476,493
61,214
292,821
856,863
611,946
316,769
172,984
925,962
369,595
142,324
90,951
660,924
261,424
433,616
69,748
477,722
450,705
771,940
575,736
330,380
5,583
164,756
792,999
173,841
131,170
139,699
709,821
521,621
754,972
165,428
308,513
474,774
955,998
345,889
385,696
418,879
219,404
131,291
535,906
396,711
433,629
419,694
89,410
107,873
224,226
34,251
472,971
255,973
130,484
537,722
42,600
114,768
792,832
664,912
464,738
133,867
569,674
506,963
755,801
581,914
259,863
355,422
502,584
634,740
578,988
600,747
371,546
8,872
824,900
319,993
162,292
355,952
449,730
277,358
917,984
27,741
770,785
902,941
244,855
360,621
206,334
272,545
490,996
66,705
509,637
246,901
763,782
547,749
786,994
375,377
91,618
51,545
176,842
271,585
8,849
65,71
426,724
570,997
94,888
274,855
523,656
177,922
802,831
233,823
693,924
67,382
164,723
113,349
166,275
128,886
470,915
799,825
491,709
167,505
152,605
158,536
203,916
328,422
323,981
107,719
93,784
756,985
114,349
686,920
17,682
497,990
89,521
307,600
69,728
175,975
756,877
46,830
41,257
534,913
565,751
283,922
350,683
717,885
458,545
649,750
44,756
211,933
747,913
573,611
339,444
579,920
217,455
38,44
221,574
34,339
57,731
467,486
558,833
117,602
322,742
49,89
712,927
707,732
306,388
296,460
127,273
312,813
181,393
199,527
105,520
681,716
288,721
146,637
395,438
250,874
36,914
346,582
212,502
16,527
645,878
208,877
806,832
108,381
262,439
352,741
210,657
756,867
121,356
315,450
45,217
0,969
294,921
136,484
574,975
180,527
539,954
607,743
430,818
739,899
27,842
677,924
810,959
79,889
1,524
7,455
261,600
127,371
211,779
93,378
318,991
453,541
87,829
310,492
301,938
84,186
587,886
193,730
12,655
286,629
141,311
17,361
270,541
289,554
361,579
667,851
177,758
313,539
10,501
310,613
90,201
11,811
702,994
312,659
72,332
512,833
143,850
672,822
30,186
425,456
623,700
58,928
755,856
314,439
252,793
293,416
171,805
499,750
344,876
290,905
171,841
365,935
852,910
145,294
683,872
114,535
830,891
414,684
829,926
239,566
401,485
316,935
205,281
136,559
608,814
532,675
31,393
196,726
525,636
145,415
764,918
406,419
189,421
321,906
319,796
158,699
694,822
419,654
325,876
465,770
494,913
249,328
680,960
39,518
260,337
218,340
305,345
587,997
10,985
391,942
572,874
757,999
5,906
615,915
250,265
457,478
126,787
627,926
428,451
390,833
89,576
323,663
200,858
322,326
171,422
231,436
337,454
78,868
114,525
308,656
796,968
354,772
10,962
421,533
280,594
275,479
110,820
300,917
630,792
434,917
466,949
67,306
325,830
49,517
710,937
180,857
816,838
380,802
212,809
871,890
431,438
68,386
261,701
574,932
69,122
29,989
160,240
767,918
262,782
257,587
250,399
95,525
260,821
281,386
492,835
239,389
91,640
326,394
712,838
553,585
90,675
937,956
35,330
301,486
12,383
227,271
89,566
911,940
409,693
289,740
857,932
535,918
167,900
246,815
614,982
829,870
42,82
735,863
165,332
171,641
82,563
289,776
10,49
564,572
653,909
768,896
177,800
787,909
224,503
255,985
454,965
210,833
733,794
65,106
437,652
564,693
825,877
375,677
269,775
6,56
798,896
268,550
368,674
642,877
856,986
218,729
167,504
55,851
16,222
328,866
117,274
359,970
123,168
630,759
78,282
523,812
531,902
145,192
377,578
576,824
488,940
457,458
717,763
156,201
683,770
401,563
284,652
86,142
261,668
154,542
72,652
929,947
196,804
83,518
464,475
171,222
756,912
507,845
191,725
525,979
104,806
600,893
98,646
465,848
223,677
304,751
20,992
134,456
715,959
234,543
96,313
382,441
253,785
85,563
24,324
275,809
524,610
65,999
146,695
31,857
112,702
77,973
541,699
539,626
243,447
326,747
474,645
156,973
658,991
236,853
491,963
183,847
252,452
105,519
43,458
248,827
251,344
799,850
173,424
181,248
17,33
507,943
235,484
769,800
371,790
779,993
289,720
297,581
153,796
50,969
514,695
485,897
511,769
107,865
103,980
200,504
357,747
443,936
325,535
519,629
311,371
222,522
865,894
502,576
653,974
213,330
133,221
182,980
597,850
126,590
99,573
441,602
581,762
641,856
53,606
65,580
508,512
364,727
166,254
764,963
209,710
388,941
45,867
680,740
127,756
242,743
106,733
535,996
113,629
187,578
174,608
250,863
57,468
832,873
471,602
24,785
118,563
665,961
284,632
314,883
469,906
122,682
844,969
93,655
459,749
102,969
47,804
84,463
37,876
79,613
43,919
228,327
64,484
206,388
613,663
380,461
186,330
603,878
235,860
636,795
86,737
238,642
163,319
318,342
767,842
560,778
22,608
562,967
52,487
407,535
159,470
478,824
618,984
659,756
52,752
661,716
208,856
115,399
23,136
262,418
275,537
59,733
264,527
315,838
310,494
17,98
110,289
682,860
265,837
698,841
286,896
242,481
45,690
144,812
9,624
414,938
117,306
286,752
588,745
53,550
634,712
393,735
114,825
630,827
307,811
44,846
95,174
478,958
141,290
197,679
277,559
498,527
274,670
260,735
479,959
445,637
104,344
248,617
133,816
21,346
273,710
66,497
250,843
558,959
38,435
258,667
102,828
273,301
373,388
477,854
201,398
45,559
63,693
812,960
571,754
465,507
409,463
139,602
122,253
401,608
801,807
91,531
483,906
249,739
285,396
484,871
335,662
500,995
155,552
287,851
30,780
258,824
298,860
660,804
42,791
64,284
596,819
191,999
262,385
266,913
112,626
122,145
540,658
15,922
16,509
678,857
495,772
503,596
121,302
491,658
542,969
817,908
416,564
366,892
681,904
185,322
342,800
244,902
915,927
173,204
353,400
505,534
355,446
277,935
275,602
119,763
27,500
361,525
311,933
209,922
302,704
576,715
100,606
300,631
608,747
434,631
133,374
578,904
392,634
249,814
324,350
697,861
241,581
81,363
107,501
235,421
48,186
205,515
411,912
639,856
53,121
87,788
284,399
61,241
139,569
30,662
245,965
191,616
486,762
45,382
391,790
81,713
755,923
382,561
377,891
752,774
14,430
282,330
70,676
534,551
170,534
151,255
190,512
663,961
107,743
803,855
234,555
413,526
257,687
431,574
41,654
187,708
514,874
191,858
17,971
47,319
580,819
366,859
25,417
359,442
439,700
137,478
216,771
281,751
19,751
361,780
107,226
54,71
109,910
146,154
202,872
772,845
445,450
196,420
52,784
352,896
740,812
265,519
966,975
390,779
182,750
397,675
202,728
179,861
119,959
149,344
96,338
116,167
62,196
475,594
606,705
38,104
523,670
496,802
32,847
679,774
452,466
228,987
374,812
434,863
99,464
252,706
358,724
384,862
10,535
5,685
519,906
42,869
518,798
437,873
438,460
161,560
316,583
336,412
17,961
73,447
133,727
25,636
180,430
220,466
587,668
319,588
433,610
327,857
437,500
80,571
767,900
407,557
262,993
59,670
781,920
60,369
555,577
357,592
423,537
577,595
171,996
15,74
116,651
13,150
631,837
353,743
107,422
6,290
471,964
290,952
68,839
79,360
516,886
239,986
129,217
184,678
577,981
471,591
84,331
59,912
744,749
591,656
369,543
965,983
402,720
278,425
198,432
237,689
913,972
731,932
270,686
563,939
530,533
235,499
554,890
462,627
306,788
105,884
118,588
104,510
556,936
436,754
804,921
408,921
434,830
540,811
228,316
75,977
0,80
443,915
26,855
28,407
282,552
401,918
2,89
195,404
299,870
488,657
687,866
105,367
73,823
725,749
279,928
441,810
85,388
458,899
247,307
80,947
140,998
644,760
655,775
53,212
680,719
377,681
358,439
394,999
220,734
132,441
380,463
243,308
383,468
170,324
54,149
446,902
492,869
465,915
321,907
124,213
675,990
595,881
21,237
636,653
480,751
761,913
335,396
10,636
768,809
438,934
449,943
325,648
720,912
90,336
358,416
763,959
461,508
133,154
62,768
162,855
482,716
727,929
394,603
112,625
206,403
471,823
626,846
644,894
302,785
249,630
274,803
289,666
648,864
319,954
160,372
592,969
559,792
342,714
213,829
309,537
30,707
32,637
347,649
152,553
621,623
14,848
806,934
209,944
340,869
200,895
420,898
833,887
28,868
230,594
168,533
568,998
216,430
475,541
133,661
427,613
383,952
58,258
238,454
127,617
261,846
478,960
110,942
805,946
21,721
831,855
498,529
528,817
349,586
331,797
141,148
39,100
19,796
119,883
253,734
306,709
35,740
373,390
76,512
286,996
122,399
93,601
655,899
432,970
347,374
389,865
408,878
234,433
209,260
153,359
198,510
537,879
62,506
784,985
87,679
89,194
605,754
48,342
790,799
259,791
90,833
713,961
70,217
303,568
402,690
462,970
445,917
366,773
67,297
269,920
132,277
42,649
50,244
10,171
148,550
513,908
613,995
548,749
633,973
680,905
498,928
359,441
497,820
527,546
484,850
448,927
294,869
511,983
514,729
647,764
135,961
176,770
530,853
202,871
629,975
435,844
703,924
315,928
437,774
548,870
863,882
341,428
49,894
941,981
541,602
102,820
98,441
249,839
690,810
789,969
100,981
295,662
896,951
207,698
261,440
32,617
378,696
747,828
349,818
49,377
575,981
123,326
230,309
523,525
562,782
400,720
12,495
524,935
237,613
128,935
284,545
424,439
604,635
20,764
195,616
3,940
39,597
160,329
254,522
119,706
60,162
424,933
405,691
41,823
391,527
750,954
392,492
58,238
185,687
728,935
707,912
139,391
792,956
62,473
202,596
180,694
17,587
136,916
442,959
458,558
770,824
201,524
408,737
475,498
23,746
552,830
439,581
78,947
252,983
199,419
397,700
677,983
791,968
716,974
549,568
322,526
709,935
37,393
485,669
89,174
198,984
674,684
768,877
118,466
99,224
691,773
91,369
230,564
755,794
259,856
42,858
267,302
26,913
9,452
411,495
5,939
195,691
480,940
322,503
643,738
125,483
143,680
192,393
551,591
531,533
622,651
481,675
275,427
561,784
129,867
120,898
244,439
630,740
34,486
373,589
216,871
658,838
295,786
137,349
865,908
407,847
363,432
95,352
246,750
218,831
138,579
16,324
817,867
608,873
276,549
267,580
179,467
16,818
881,888
512,905
59,142
519,535
338,460
68,599
109,637
611,618
10,249
641,906
163,199
91,997
253,501
386,536
412,674
613,664
437,996
115,567
812,873
498,597
530,666
297,464
234,753
152,863
642,727
193,635
767,987
21,645
308,738
440,857
36,773
738,816
242,878
165,774
16,831
100,156
612,825
204,393
473,926
595,772
364,839
753,800
96,716
89,491
884,911
715,953
563,676
349,487
588,769
142,948
306,525
313,421
197,618
14,762
403,952
85,148
838,880
33,861
90,757
458,924
365,696
546,628
517,830
314,730
482,872
674,893
8,315
421,484
613,654
792,805
141,844
67,895
199,785
723,791
106,328
662,695
8,171
74,116
162,903
539,561
7,700
256,501
869,881
621,779
174,239
295,874
416,755
336,646
102,479
815,909
225,815
131,771
766,873
350,437
470,731
152,830
41,325
124,997
221,292
285,456
476,927
885,946
8,413
221,557
133,673
183,265
574,824
118,544
717,989
190,569
271,643
563,931
23,392
129,559
650,819
233,796
286,393
580,611
450,910
566,676
338,440
518,636
10,458
731,780
718,810
634,847
54,272
308,417
23,693
21,95
172,227
549,888
550,853
382,860
412,510
185,202
205,791
445,772
519,721
919,957
222,614
497,590
616,919
448,697
52,468
129,163
217,801
640,867
83,721
282,930
752,965
249,753
156,525
63,334
366,929
397,853
420,491
271,777
490,815
511,609
451,744
418,567
421,572
34,312
668,678
305,626
265,553
85,357
40,880
471,658
216,697
390,584
442,631
35,356
143,218
17,79
541,902
855,949
254,580
587,869
285,796
266,554
506,615
700,895
442,896
110,535
409,719
74,469
181,186
55,864
703,936
750,868
776,777
319,910
326,806
188,347
331,655
705,982
224,529
69,655
90,449
564,863
393,981
546,994
62,881
176,903
79,296
287,999
82,301
657,681
349,565
319,802
634,814
92,351
101,808
739,836
798,922
235,808
411,625
13,881
206,372
20,102
879,995
63,180
348,721
548,895
72,786
500,855
508,679
267,998
169,346
836,889
689,727
688,911
520,540
163,797
238,711
299,541
503,865
394,958
167,687
795,973
673,867
365,751
498,786
653,660
431,467
201,765
191,980
235,412
260,585
738,969
918,936
238,423
282,609
321,866
179,862
101,268
165,698
236,987
32,354
368,389
157,614
89,559
404,571
825,893
254,812
44,673
11,496
464,887
360,384
271,721
350,865
122,512
676,806
434,864
588,922
448,533
466,667
32,475
259,603
57,239
752,801
232,994
68,248
19,621
462,553
148,277
144,652
101,919
118,334
391,529
750,956
615,911
671,812
53,619
814,977
82,942
51,838
188,435
201,225
243,859
727,829
373,480
648,944
269,359
616,732
58,999
271,734
311,770
586,709
14,663
103,512
792,814
595,794
627,863
871,994
311,626
518,547
213,765
287,534
0,212
119,312
468,991
268,929
655,966
279,795
148,375
627,755
164,728
143,525
858,916
229,565
234,680
437,514
314,523
26,385
74,282
311,783
392,857
323,986
331,432
261,782
13,717
543,617
35,61
15,232
90,900
705,795
778,928
94,641
202,732
725,773
135,413
108,167
634,771
388,450
191,430
195,958
167,896
229,313
643,825
65,848
647,975
921,949
57,615
652,910
105,283
523,530
86,678
640,935
452,735
753,812
350,724
36,677
559,718
212,759
373,447
42,464
428,499
554,724
639,948
498,972
768,833
418,720
717,867
722,982
788,927
708,818
421,496
4,702
123,802
914,923
672,981
189,747
597,987
585,604
248,653
156,161
36,919
606,663
384,470
1,552
682,801
158,881
247,730
814,957
372,990
673,981
356,371
286,392
167,212
738,818
29,507
268,752
18,757
722,959
2,224
96,188
320,570
593,994
147,233
284,733
11,309
318,646
244,660
171,447
307,487
175,188
454,506
508,626
8,160
633,886
455,471
181,231
546,738
128,750
422,559
107,318
74,370
248,257
576,617
252,556
395,950
101,503
221,834
138,162
127,232
666,955
479,949
713,887
163,829
728,750
81,939
478,984
263,687
726,826
617,919
414,856
315,468
159,486
10,735
379,718
383,868
270,811
129,872
557,904
639,794
133,168
252,268
32,939
884,890
431,764
134,923
162,905
209,837
295,840
523,847
65,972
306,769
92,517
33,202
348,851
795,933
488,782
513,955
575,750
162,352
815,911
48,101
210,508
192,231
9,375
818,922
223,447
107,681
134,406
422,693
713,985
37,473
291,847
339,658
261,330
68,689
196,237
136,335
86,743
143,194
72,808
253,591
694,971
39,402
33,179
387,856
332,920
761,917
16,800
141,306
419,659
205,407
263,677
11,47
10,460
691,709
290,514
240,922
75,297
576,728
233,654
702,724
427,519
206,371
753,769
370,888
475,941
205,937
125,828
185,842
719,892
182,953
14,731
266,278
246,974
683,975
529,917
74,602
152,930
132,723
357,396
417,447
31,640
52,434
138,623
264,762
331,523
104,252
477,497
153,602
495,631
554,717
385,759
735,878
250,571
370,636
166,986
349,433
822,882
5,623
232,522
410,937
231,706
71,425
189,560
245,461
323,560
356,557
226,893
99,523
562,662
492,863
758,982
651,856
49,293
135,445
643,772
7,296
392,781
169,852
562,963
510,773
571,603
414,656
432,853
299,589
551,890
524,936
408,990
10,77
477,595
488,870
242,549
594,851
628,764
153,242
252,742
180,345
60,163
